1133167	Q0	5674622	11	-11	LLMRankers
1133167	Q0	6467522	12	-12	LLMRankers
1133167	Q0	8255705	13	-13	LLMRankers
1133167	Q0	8160241	14	-14	LLMRankers
1133167	Q0	8160230	15	-15	LLMRankers
1133167	Q0	1883281	16	-16	LLMRankers
1133167	Q0	190809	17	-17	LLMRankers
1133167	Q0	5674623	18	-18	LLMRankers
1133167	Q0	4443375	19	-19	LLMRankers
1133167	Q0	7793414	20	-20	LLMRankers
1133167	Q0	1883280	21	-21	LLMRankers
1133167	Q0	6299575	22	-22	LLMRankers
1133167	Q0	7093512	23	-23	LLMRankers
1133167	Q0	190806	24	-24	LLMRankers
1133167	Q0	6112592	25	-25	LLMRankers
1133167	Q0	8033645	26	-26	LLMRankers
1133167	Q0	2276678	27	-27	LLMRankers
1133167	Q0	4926204	28	-28	LLMRankers
1133167	Q0	1883278	29	-29	LLMRankers
1133167	Q0	4443370	30	-30	LLMRankers
1133167	Q0	8839920	31	-31	LLMRankers
1133167	Q0	8484851	32	-32	LLMRankers
1133167	Q0	2613290	33	-33	LLMRankers
1133167	Q0	2613293	34	-34	LLMRankers
1133167	Q0	6103289	35	-35	LLMRankers
1133167	Q0	4498479	36	-36	LLMRankers
1133167	Q0	823272	37	-37	LLMRankers
1133167	Q0	1883277	38	-38	LLMRankers
1133167	Q0	7486597	39	-39	LLMRankers
1133167	Q0	3074598	40	-40	LLMRankers
1133167	Q0	3421904	41	-41	LLMRankers
1133167	Q0	6142	42	-42	LLMRankers
1133167	Q0	434126	43	-43	LLMRankers
1133167	Q0	4494100	44	-44	LLMRankers
1133167	Q0	7218016	45	-45	LLMRankers
1133167	Q0	823275	46	-46	LLMRankers
1133167	Q0	6112588	47	-47	LLMRankers
1133167	Q0	6112589	48	-48	LLMRankers
1133167	Q0	4625145	49	-49	LLMRankers
1133167	Q0	7793409	50	-50	LLMRankers
1133167	Q0	8405623	51	-51	LLMRankers
1133167	Q0	2010281	52	-52	LLMRankers
1133167	Q0	6299574	53	-53	LLMRankers
1133167	Q0	7486599	54	-54	LLMRankers
1133167	Q0	823279	55	-55	LLMRankers
1133167	Q0	823277	56	-56	LLMRankers
1133167	Q0	8250498	57	-57	LLMRankers
1133167	Q0	4494097	58	-58	LLMRankers
1133167	Q0	8033646	59	-59	LLMRankers
1133167	Q0	7486594	60	-60	LLMRankers
1133167	Q0	6112586	61	-61	LLMRankers
1133167	Q0	8255701	62	-62	LLMRankers
1133167	Q0	8484849	63	-63	LLMRankers
1133167	Q0	6467519	64	-64	LLMRankers
1133167	Q0	8250501	65	-65	LLMRankers
1133167	Q0	2439240	66	-66	LLMRankers
1133167	Q0	2491371	67	-67	LLMRankers
1133167	Q0	190805	68	-68	LLMRankers
1133167	Q0	4443368	69	-69	LLMRankers
1133167	Q0	823273	70	-70	LLMRankers
1133167	Q0	2623303	71	-71	LLMRankers
1133167	Q0	5985458	72	-72	LLMRankers
1133167	Q0	8033647	73	-73	LLMRankers
1133167	Q0	1824481	74	-74	LLMRankers
1133167	Q0	6157114	75	-75	LLMRankers
1133167	Q0	3355083	76	-76	LLMRankers
1133167	Q0	1824487	77	-77	LLMRankers
1133167	Q0	7091940	78	-78	LLMRankers
1133167	Q0	1790122	79	-79	LLMRankers
1133167	Q0	563738	80	-80	LLMRankers
1133167	Q0	7218019	81	-81	LLMRankers
1133167	Q0	4550240	82	-82	LLMRankers
1133167	Q0	4712273	83	-83	LLMRankers
1133167	Q0	7793408	84	-84	LLMRankers
1133167	Q0	6999438	85	-85	LLMRankers
1133167	Q0	8250500	86	-86	LLMRankers
1133167	Q0	8484845	87	-87	LLMRankers
1133167	Q0	332787	88	-88	LLMRankers
1133167	Q0	6257038	89	-89	LLMRankers
1133167	Q0	7091943	90	-90	LLMRankers
1133167	Q0	6467517	91	-91	LLMRankers
1133167	Q0	7793416	92	-92	LLMRankers
1133167	Q0	8160224	93	-93	LLMRankers
1133167	Q0	1379370	94	-94	LLMRankers
1133167	Q0	7217706	95	-95	LLMRankers
1133167	Q0	6332045	96	-96	LLMRankers
1133167	Q0	3421898	97	-97	LLMRankers
1133167	Q0	4557439	98	-98	LLMRankers
1133167	Q0	8160243	99	-99	LLMRankers
1133167	Q0	1824483	100	-100	LLMRankers
