Dataset,Model,Tokenizer,Paradigm,Attack,Position,Prompt,Phase,Prompts counted,Prompts missing text,Total tokens,Mean tokens per prompt,Median tokens per prompt,P95 tokens per prompt,Minimum tokens,Maximum tokens,Mean delta from clean,Date,Source
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-03 11:44:08,LLM_prompt_attack/outputs/detail_Llama-3-8B_trec-dl-2019_pairwise_doh_back_defense_20260903_112609.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,Query injection,back,Default,Attacked,4096,0,825371,201.51,195.00,288,99,400,,2026-09-10 12:59:19,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_pairwise_qi_standard_20260910_121910.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-10 12:59:19,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_pairwise_qi_standard_20260910_121910.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,Query injection,back,defense_qi,Attacked,4094,0,1889331,461.49,455.00,548,359,660,,2026-09-10 14:27:22,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_pairwise_qi_defense_qi_20260910_121910.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,Query injection,back,defense_qi,Clean,0,4096,,,,,,,,2026-09-10 14:27:22,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_pairwise_qi_defense_qi_20260910_121910.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,Query injection,back,filter_qi,Attacked,4096,0,760753,185.73,179.00,267,89,367,,2026-09-11 18:08:20,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_pairwise_qi_filter_qi_20260911_100034.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Pairwise,Query injection,back,filter_qi,Clean,0,4096,,,,,,,,2026-09-11 18:08:20,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_pairwise_qi_filter_qi_20260911_100034.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DCH,back,Default,Attacked,2009,0,851180,423.68,415.00,538,274,670,,2026-09-07 20:43:23,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_setwise_dch_back_standard_n4096_20260907_145320.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-07 20:43:23,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_setwise_dch_back_standard_n4096_20260907_145320.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DCH,back,Defense,Attacked,36,0,21916,608.78,613.50,721,512,722,,2026-09-07 22:20:27,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_setwise_dch_back_defense_n4096_20260907_145320.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-07 22:20:27,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_setwise_dch_back_defense_n4096_20260907_145320.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DOH,back,Default,Attacked,3381,0,1514046,447.81,441.00,568,287,693,,2026-09-03 11:15:07,LLM_prompt_attack/outputs/detail_Llama-3-8B_trec-dl-2019_setwise_doh_back_standard_20260903_110054.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-09-03 11:15:07,LLM_prompt_attack/outputs/detail_Llama-3-8B_trec-dl-2019_setwise_doh_back_standard_20260903_110054.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DOH,back,Defense,Attacked,291,0,183598,630.92,634.00,739,479,854,,2026-09-03 11:27:43,LLM_prompt_attack/outputs/detail_Llama-3-8B_trec-dl-2019_setwise_doh_back_defense_20260903_111508.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-03 11:27:43,LLM_prompt_attack/outputs/detail_Llama-3-8B_trec-dl-2019_setwise_doh_back_defense_20260903_111508.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,Default,Attacked,3366,0,1252704,372.16,365.00,495,212,616,,2026-09-10 15:30:55,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_setwise_qi_standard_20260910_145910.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-10 15:30:55,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_setwise_qi_standard_20260910_145910.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,defense_qi,Attacked,3136,0,2052074,654.36,648.00,783,481,944,,2026-09-10 17:46:32,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_setwise_qi_defense_qi_20260910_155812.json
TREC-DL-2019,Llama-3-8B,NousResearch/Meta-Llama-3-8B-Instruct,Setwise,Query injection,back,defense_qi,Clean,0,4096,,,,,,,,2026-09-10 17:46:32,LLM_prompt_attack/outputs/detail_Llama3-8B_trec-dl-2019_setwise_qi_defense_qi_20260910_155812.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DCH,back,Default,Attacked,4024,0,1753753,435.82,430.00,562,268,758,73.09,2026-09-04 22:51:22,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_listwise_dch_back_standard_20260904_214608.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DCH,back,Default,Clean,4096,0,1485754,362.73,357.00,489,195,685,0.00,2026-09-04 22:51:22,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_listwise_dch_back_standard_20260904_214608.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DCH,back,Defense,Attacked,3978,0,2417897,607.82,602.00,733,440,930,73.08,2026-09-10 13:47:30,LLM_prompt_attack/outputs/Llama3-70B_dch_defense_20260910_101202/detail_Llama3-70B_trec-dl-2019_listwise_dch_defense.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DCH,back,Defense,Clean,4096,0,2190266,534.73,529.00,661,367,857,0.00,2026-09-10 13:47:30,LLM_prompt_attack/outputs/Llama3-70B_dch_defense_20260910_101202/detail_Llama3-70B_trec-dl-2019_listwise_dch_defense.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DOH,back,Default,Attacked,4020,0,1756345,436.90,431.00,564,269,759,74.17,2026-09-05 01:14:28,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_listwise_doh_back_standard_20260905_000947.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DOH,back,Default,Clean,4096,0,1485754,362.73,357.00,489,195,685,0.00,2026-09-05 01:14:28,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_listwise_doh_back_standard_20260905_000947.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DOH,back,Defense,Attacked,3978,0,2422509,608.98,603.00,735,441,931,74.24,2026-09-05 03:29:17,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_listwise_doh_back_defense_20260905_000947.json
TREC-DL-2019,Llama3 70B,NousResearch/Meta-Llama-3-8B-Instruct,Listwise,DOH,back,Defense,Clean,4096,0,2190266,534.73,529.00,661,367,857,0.00,2026-09-05 03:29:17,LLM_prompt_attack/outputs/detail_Llama3-70B_trec-dl-2019_listwise_doh_back_defense_20260905_000947.json
