Dataset,Model,Tokenizer,Paradigm,Attack,Position,Prompt,Phase,Prompts counted,Prompts missing text,Total tokens,Mean tokens per prompt,Median tokens per prompt,P95 tokens per prompt,Minimum tokens,Maximum tokens,Mean delta from clean,Date,Source
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DCH,back,Defense,Attacked,4093,0,2515947,614.70,608.00,745,440,946,72.93,2026-09-05 13:58:32,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_listwise_dch_back_defense_20260905_135000.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DCH,back,Defense,Clean,4096,0,2219071,541.77,535.00,672,367,873,0.00,2026-09-05 13:58:32,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_listwise_dch_back_defense_20260905_135000.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DOH,back,Default,Attacked,4083,0,1812509,443.92,437.00,574,270,775,74.15,2026-09-02 21:35:54,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_listwise_doh_back_standard_20260902_212952.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Listwise,DOH,back,Default,Clean,4096,0,1514559,369.77,363.00,500,195,701,0.00,2026-09-02 21:35:54,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_listwise_doh_back_standard_20260902_212952.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Listwise,Query injection,back,Default,Attacked,4087,0,1550291,379.32,373.00,510,205,714,9.56,2026-09-05 20:56:17,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_listwise_qi_back_standard_20260905_203857.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Listwise,Query injection,back,Default,Clean,4096,0,1514559,369.77,363.00,500,195,701,0.00,2026-09-05 20:56:17,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_listwise_qi_back_standard_20260905_203857.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DCH,back,Default,Attacked,4096,0,1098937,268.30,261.00,357,164,491,,2026-08-31 12:56:02,LLM_prompt_attack/outputs/detail_Qwen3-32B_pairwise_sd_back_standard_20260831_123251.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-08-31 12:56:02,LLM_prompt_attack/outputs/detail_Qwen3-32B_pairwise_sd_back_standard_20260831_123251.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DCH,back,Defense,Attacked,4096,0,1762526,430.30,423.00,519,326,653,,2026-08-31 12:30:15,LLM_prompt_attack/outputs/detail_Qwen3-32B_pairwise_sd_back_defense_20260831_121004.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-08-31 12:30:15,LLM_prompt_attack/outputs/detail_Qwen3-32B_pairwise_sd_back_defense_20260831_121004.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DOH,back,Default,Attacked,4096,0,1148085,280.29,273.00,369,176,503,,2026-08-30 21:52:59,LLM_prompt_attack/outputs/detail_Qwen3-32B_pairwise_so_back_20260830_213519.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-08-30 21:52:59,LLM_prompt_attack/outputs/detail_Qwen3-32B_pairwise_so_back_20260830_213519.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DOH,back,Defense,Attacked,4096,0,1811677,442.30,435.00,531,338,665,,2026-08-31 01:25:19,LLM_prompt_attack/outputs/detail_Qwen3-32B_pairwise_so_back_defense_20260831_010507.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-08-31 01:25:19,LLM_prompt_attack/outputs/detail_Qwen3-32B_pairwise_so_back_defense_20260831_010507.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,Query injection,back,Default,Attacked,4096,0,838805,204.79,198.00,292,101,432,,2026-09-05 20:23:07,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_pairwise_qi_back_standard_20260905_173513.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Pairwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-05 20:23:07,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_pairwise_qi_back_standard_20260905_173513.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DCH,back,Default,Attacked,4065,0,1827287,449.52,443.00,580,274,779,,2026-09-04 01:58:19,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260904_014317.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DCH,back,Default,Clean,0,4096,,,,,,,,2026-09-04 01:58:19,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260904_014317.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DCH,back,Defense,Attacked,4096,0,2544603,621.24,615.00,752,446,952,,2026-09-04 02:13:17,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_defense_20260904_014317.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DCH,back,Defense,Clean,0,4096,,,,,,,,2026-09-04 02:13:17,LLM_prompt_attack/outputs/detail_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_defense_20260904_014317.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DCH,back,defense_qwen,Attacked,2968,0,2153548,725.59,719.00,851,554,1059,,2026-09-11 00:11:43,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_setwise_dch_back_defense_qwen_20260910_234753.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DCH,back,defense_qwen,Clean,0,4096,,,,,,,,2026-09-11 00:11:43,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_setwise_dch_back_defense_qwen_20260910_234753.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DOH,back,Default,Attacked,4060,0,1873767,461.52,455.00,592,286,792,,2026-09-02 15:00:58,LLM_prompt_attack/outputs/detail_Qwen3-32B_setwise_doh_back_standard_20260902_145603.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DOH,back,Default,Clean,0,4096,,,,,,,,2026-09-02 15:00:58,LLM_prompt_attack/outputs/detail_Qwen3-32B_setwise_doh_back_standard_20260902_145603.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DOH,back,Defense,Attacked,4096,0,2593753,633.24,627.00,764,458,964,,2026-09-02 15:09:50,LLM_prompt_attack/outputs/detail_Qwen3-32B_setwise_doh_back_defense_20260902_150410.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,DOH,back,Defense,Clean,0,4096,,,,,,,,2026-09-02 15:09:50,LLM_prompt_attack/outputs/detail_Qwen3-32B_setwise_doh_back_defense_20260902_150410.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,Query injection,back,Default,Attacked,4059,0,1567532,386.19,379.00,517,212,720,,2026-09-05 20:38:57,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_setwise_qi_back_standard_20260905_202308.json
TREC-DL-2019,Qwen3-32B,Qwen/Qwen3-32B,Setwise,Query injection,back,Default,Clean,0,4096,,,,,,,,2026-09-05 20:38:57,LLM_prompt_attack/outputs/detail_Qwen3-32B_trec-dl-2019_setwise_qi_back_standard_20260905_202308.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Listwise,DOH,back,Default,Attacked,4095,0,1817063,443.73,437.00,574,269,775,73.96,2026-09-02 14:58:37,LLM_prompt_attack/outputs/detail_Qwen3-4B_listwise_doh_back_20260902_141922.json
TREC-DL-2019,Qwen3-4B,Qwen/Qwen3-4B,Listwise,DOH,back,Default,Clean,4096,0,1514559,369.77,363.00,500,195,701,0.00,2026-09-02 14:58:37,LLM_prompt_attack/outputs/detail_Qwen3-4B_listwise_doh_back_20260902_141922.json
