Setting,Dataset,Model,Paradigm,Attack,Prompt,Passages,Requested,Valid attacked,Discarded,Attack success,Attack success (%),Date,Source
on,TREC-DL-2019,Qwen3-32B,Pointwise,DOH,Defense,1000,1000,1000,0,60,6.0,2026-09-15 16:46:42,LLM_prompt_attack/outputs/thinking_ablation/qwen3_all_2019_1000/Qwen3-32B_pointwise_2019_so_defense_thinking_on_n1000.jsonl
baseline,TREC-DL-2019,Qwen3-32B,Setwise,QI,Defense,unknown,4096,4096,0,321,7.8369140625,2026-09-08 12:29:58,LLM_prompt_attack/outputs/result_Qwen3-32B_trec-dl-2019_setwise_qi_back_defense_20260908_122257.jsonl
off,TREC-DL-2019,Qwen3-32B,Setwise,DCH,Default,1000,1000,986,14,958,97.16024340770791,2026-09-15 17:40:45,LLM_prompt_attack/outputs/thinking_ablation/qwen3_all_2019_1000/Qwen3-32B_setwise_2019_sd_standard_thinking_off_n1000.jsonl
off,TREC-DL-2019,Qwen3-32B,Setwise,DCH,Defense,1000,1000,1000,0,802,80.2,2026-09-15 17:44:20,LLM_prompt_attack/outputs/thinking_ablation/qwen3_all_2019_1000/Qwen3-32B_setwise_2019_sd_defense_thinking_off_n1000.jsonl
off,TREC-DL-2019,Qwen3-32B,Setwise,DOH,Default,1000,1000,987,13,901,91.28672745694021,2026-09-15 17:33:21,LLM_prompt_attack/outputs/thinking_ablation/qwen3_all_2019_1000/Qwen3-32B_setwise_2019_so_standard_thinking_off_n1000.jsonl
off,TREC-DL-2019,Qwen3-32B,Setwise,DOH,Defense,1000,1000,999,1,798,79.87987987987988,2026-09-15 17:37:31,LLM_prompt_attack/outputs/thinking_ablation/qwen3_all_2019_1000/Qwen3-32B_setwise_2019_so_defense_thinking_off_n1000.jsonl
on,TREC-DL-2019,Qwen3-32B,Setwise,DCH,Default,1000,1000,990,10,961,97.07070707070707,2026-09-15 17:54:45,LLM_prompt_attack/outputs/thinking_ablation/qwen3_all_2019_1000/Qwen3-32B_setwise_2019_sd_standard_thinking_on_n1000.jsonl
on,TREC-DL-2019,Qwen3-32B,Setwise,DCH,Defense,1000,1000,1000,0,736,73.6,2026-09-15 17:58:25,LLM_prompt_attack/outputs/thinking_ablation/qwen3_all_2019_1000/Qwen3-32B_setwise_2019_sd_defense_thinking_on_n1000.jsonl
on,TREC-DL-2019,Qwen3-32B,Setwise,DOH,Default,1000,1000,990,10,891,90.0,2026-09-15 17:47:57,LLM_prompt_attack/outputs/thinking_ablation/qwen3_all_2019_1000/Qwen3-32B_setwise_2019_so_standard_thinking_on_n1000.jsonl
on,TREC-DL-2019,Qwen3-32B,Setwise,DOH,Defense,1000,1000,1000,0,751,75.1,2026-09-15 17:51:19,LLM_prompt_attack/outputs/thinking_ablation/qwen3_all_2019_1000/Qwen3-32B_setwise_2019_so_defense_thinking_on_n1000.jsonl
