Dataset,Model,Paradigm,Attack,Prompt,Requested,Valid attacked,Discarded,Attack success,Valid attack failure,Discarded (%),Attack success (%),Valid attack failure (%),Date,Source,Line
TREC-DL-2019,Qwen3-4B,Setwise,DCH,Default,4096,4072,24,3743,329,0.585938,91.381836,8.032227,2026-09-02 23:12:12,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2019_setwise_dch_back_standard_20260902_225915.jsonl,1
TREC-DL-2019,Qwen3-4B,Setwise,DCH,Defense,4096,4086,10,1233,2853,0.244141,30.102539,69.653320,2026-09-02 19:55:52,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2019_setwise_dch_back_defense_20260902_193120.jsonl,1
TREC-DL-2020,Llama3 70B,Listwise,DCH,Default,4096,4040,56,4036,4,1.367188,98.535156,0.097656,2026-09-05 00:40:00,LLM_prompt_attack/outputs/result_Llama3-70B_trec-dl-2020_listwise_dch_back_standard_20260904_214608.jsonl,1
TREC-DL-2020,Qwen3-32B,Listwise,DCH,Default,4096,4085,11,3981,104,0.268555,97.192383,2.539062,2026-09-04 21:52:27,LLM_prompt_attack/outputs/result_Qwen3-32B_trec-dl-2020_listwise_dch_back_standard_20260904_214020.jsonl,1
TREC-DL-2020,Qwen3-32B,Listwise,DCH,Defense,4096,4081,15,3055,1026,0.366211,74.584961,25.048828,2026-09-05 14:06:14,LLM_prompt_attack/outputs/result_Qwen3-32B_trec-dl-2020_listwise_dch_back_defense_20260905_135000.jsonl,1
TREC-DL-2020,Qwen3-4B,Listwise,DCH,Default,4096,4092,4,3298,794,0.097656,80.517578,19.384766,2026-09-02 20:29:22,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2020_listwise_dch_back_standard_20260902_194337.jsonl,1
TREC-DL-2020,GPT-OSS-20B,Pairwise,DCH,Default,4096,4082,14,4082,0,0.341797,99.658203,0.000000,2026-09-03 14:56:48,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2020_pairwise_dch_back_standard_20260903_131050.jsonl,1
TREC-DL-2020,GPT-OSS-20B,Pairwise,DCH,Defense,4096,3439,657,236,3203,16.040039,5.761719,78.198242,2026-09-03 20:33:41,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2020_pairwise_dch_back_defense_20260903_184707.jsonl,1
TREC-DL-2020,Qwen3-32B,Pairwise,DCH,Default,4096,4096,0,3901,195,0.000000,95.239258,4.760742,2026-09-02 21:03:28,LLM_prompt_attack/outputs/result_Qwen3-32B_trec-dl-2020_pairwise_dch_back_standard_20260902_205804.jsonl,1
TREC-DL-2020,Qwen3-32B,Pairwise,DCH,Defense,4096,4096,0,755,3341,0.000000,18.432617,81.567383,2026-09-02 22:12:48,LLM_prompt_attack/outputs/result_Qwen3-32B_trec-dl-2020_pairwise_dch_back_defense_20260902_220735.jsonl,1
TREC-DL-2020,Qwen3-4B,Pairwise,DCH,Default,4096,4096,0,3004,1092,0.000000,73.339844,26.660156,2026-09-02 15:41:24,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2020_pairwise_dch_back_standard_20260902_152611.jsonl,1
TREC-DL-2020,Qwen3-4B,Pairwise,DCH,Defense,4096,4096,0,627,3469,0.000000,15.307617,84.692383,2026-09-02 21:48:58,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2020_pairwise_dch_back_defense_20260902_211725.jsonl,1
TREC-DL-2020,GPT-OSS-20B,Setwise,DCH,Default,4096,4055,41,4055,0,1.000977,98.999023,0.000000,2026-09-03 19:13:18,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260903_185045.jsonl,1
TREC-DL-2020,GPT-OSS-20B,Setwise,DCH,Defense,4096,3136,960,736,2400,23.437500,17.968750,58.593750,2026-09-03 20:08:00,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_defense_20260903_185045.jsonl,1
TREC-DL-2020,Qwen3-32B,Setwise,DCH,Default,4096,4064,32,3883,181,0.781250,94.799805,4.418945,2026-09-04 01:20:12,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_standard_20260904_010319.jsonl,1
TREC-DL-2020,Qwen3-32B,Setwise,DCH,Defense,4096,4096,0,3026,1070,0.000000,73.876953,26.123047,2026-09-04 01:36:33,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2020_setwise_dch_back_defense_20260904_010319.jsonl,1
TREC-DL-2020,Qwen3-4B,Setwise,DCH,Default,4096,4081,15,3666,415,0.366211,89.501953,10.131836,2026-09-02 23:25:14,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2020_setwise_dch_back_standard_20260902_231213.jsonl,1
TREC-DL-2020,Qwen3-4B,Setwise,DCH,Defense,4096,4082,14,1243,2839,0.341797,30.346680,69.311523,2026-09-03 13:39:02,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2020_setwise_dch_back_defense_20260903_132242.jsonl,1
TREC-DL-2019,GPT-OSS-20B,Listwise,DOH,Default,4096,676,3420,145,531,83.496094,3.540039,12.963867,2026-09-04 22:43:47,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2019_listwise_doh_back_standard_20260904_215829.jsonl,1
TREC-DL-2019,GPT-OSS-20B,Listwise,DOH,Defense,4096,1598,2498,106,1492,60.986328,2.587891,36.425781,2026-09-05 00:30:54,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2019_listwise_doh_back_defense_20260904_215829.jsonl,1
TREC-DL-2019,Llama3 70B,Listwise,DOH,Default,4096,931,3165,239,692,77.270508,5.834961,16.894531,2026-09-05 01:14:28,LLM_prompt_attack/outputs/result_Llama3-70B_trec-dl-2019_listwise_doh_back_standard_20260905_000947.jsonl,1
TREC-DL-2019,Llama3 70B,Listwise,DOH,Defense,4096,2947,1149,259,2688,28.051758,6.323242,65.625000,2026-09-05 03:29:17,LLM_prompt_attack/outputs/result_Llama3-70B_trec-dl-2019_listwise_doh_back_defense_20260905_000947.jsonl,1
TREC-DL-2019,Qwen3-32B,Listwise,DOH,Default,4096,3218,878,1709,1509,21.435547,41.723633,36.840820,2026-09-02 21:35:54,LLM_prompt_attack/outputs/result_Qwen3-32B_trec-dl-2019_listwise_doh_back_standard_20260902_212952.jsonl,1
TREC-DL-2019,Qwen3-4B,Listwise,DOH,Default,4096,4093,3,1316,2777,0.073242,32.128906,67.797852,2026-09-02 14:58:37,LLM_prompt_attack/outputs/result_Qwen3-4B_listwise_doh_back_20260902_141922.jsonl,1
TREC-DL-2019,GPT-OSS-20B,Pairwise,DOH,Default,4096,4060,36,4060,0,0.878906,99.121094,0.000000,2026-08-30 22:59:59,LLM_prompt_attack/outputs/result_gpt-oss-20b_pairwise_so_back_20260830_223417.jsonl,1
TREC-DL-2019,GPT-OSS-20B,Pairwise,DOH,Defense,4096,3896,200,1300,2596,4.882812,31.738281,63.378906,2026-09-02 16:07:04,LLM_prompt_attack/outputs/result_gpt-oss-20b_trec-dl-2019_pairwise_doh_back_defense_20260902_151803.jsonl,1
TREC-DL-2019,Llama-3-8B,Pairwise,DOH,Default,4096,4096,0,2429,1667,0.000000,59.301758,40.698242,2026-09-03 11:26:08,LLM_prompt_attack/outputs/result_Llama-3-8B_trec-dl-2019_pairwise_doh_back_standard_20260903_110400.jsonl,1
TREC-DL-2019,Llama-3-8B,Pairwise,DOH,Defense,4096,4096,0,2374,1722,0.000000,57.958984,42.041016,2026-09-03 11:44:08,LLM_prompt_attack/outputs/result_Llama-3-8B_trec-dl-2019_pairwise_doh_back_defense_20260903_112609.jsonl,1
TREC-DL-2019,Qwen3-32B,Pairwise,DOH,Default,4096,4096,0,3928,168,0.000000,95.898438,4.101562,2026-08-30 21:52:59,LLM_prompt_attack/outputs/result_Qwen3-32B_pairwise_so_back_20260830_213519.jsonl,1
TREC-DL-2019,Qwen3-32B,Pairwise,DOH,Defense,4096,4096,0,1189,2907,0.000000,29.028320,70.971680,2026-08-31 01:25:19,LLM_prompt_attack/outputs/result_Qwen3-32B_pairwise_so_back_defense_20260831_010507.jsonl,1
TREC-DL-2019,Qwen3-4B,Pairwise,DOH,Default,4096,4096,0,3348,748,0.000000,81.738281,18.261719,2026-09-02 12:03:39,LLM_prompt_attack/outputs/result_Qwen3-4B_pairwise_so_back_20260902_114915.jsonl,1
TREC-DL-2019,Qwen3-4B,Pairwise,DOH,Defense,4096,4096,0,2865,1231,0.000000,69.946289,30.053711,2026-09-02 12:21:48,LLM_prompt_attack/outputs/result_Qwen3-4B_pairwise_so_back_defense_20260902_120514.jsonl,1
TREC-DL-2019,GPT-OSS-20B,Setwise,DOH,Default,4096,4024,72,4010,14,1.757812,97.900391,0.341797,2026-09-03 11:39:55,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2019_setwise_doh_back_standard_20260903_111156.jsonl,1
TREC-DL-2019,GPT-OSS-20B,Setwise,DOH,Defense,4096,3963,133,676,3287,3.247070,16.503906,80.249023,2026-09-02 21:12:26,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2019_setwise_doh_back_defense_20260902_203929.jsonl,1
TREC-DL-2019,Llama-3-8B,Setwise,DOH,Default,4096,3117,979,2784,333,23.901367,67.968750,8.129883,2026-09-03 11:15:07,LLM_prompt_attack/outputs/result_Llama-3-8B_trec-dl-2019_setwise_doh_back_standard_20260903_110054.jsonl,1
TREC-DL-2019,Llama-3-8B,Setwise,DOH,Defense,4096,280,3816,199,81,93.164062,4.858398,1.977539,2026-09-03 11:27:43,LLM_prompt_attack/outputs/result_Llama-3-8B_trec-dl-2019_setwise_doh_back_defense_20260903_111508.jsonl,1
TREC-DL-2019,Qwen3-32B,Setwise,DOH,Default,4096,4060,36,3658,402,0.878906,89.306641,9.814453,2026-09-02 15:00:58,LLM_prompt_attack/outputs/result_Qwen3-32B_setwise_doh_back_standard_20260902_145603.jsonl,1
TREC-DL-2019,Qwen3-32B,Setwise,DOH,Defense,4096,4096,0,3266,830,0.000000,79.736328,20.263672,2026-09-02 15:09:50,LLM_prompt_attack/outputs/result_Qwen3-32B_setwise_doh_back_defense_20260902_150410.jsonl,1
TREC-DL-2019,Qwen3-4B,Setwise,DOH,Default,4096,4072,24,3522,550,0.585938,85.986328,13.427734,2026-09-02 17:23:21,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2019_setwise_doh_back_standard_20260902_165032.jsonl,1
TREC-DL-2019,Qwen3-4B,Setwise,DOH,Defense,4096,4094,2,3013,1081,0.048828,73.559570,26.391602,2026-09-02 14:34:16,LLM_prompt_attack/outputs/result_Qwen3-4B_setwise_doh_back_defense_20260902_141431.jsonl,1
TREC-DL-2020,GPT-OSS-20B,Listwise,DOH,Default,4096,716,3380,164,552,82.519531,4.003906,13.476562,2026-09-05 01:12:32,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2020_listwise_doh_back_standard_20260904_215829.jsonl,1
TREC-DL-2020,Qwen3-32B,Listwise,DOH,Default,4096,3136,960,1679,1457,23.437500,40.991211,35.571289,2026-09-02 21:19:29,LLM_prompt_attack/outputs/result_Qwen3-32B_trec-dl-2020_listwise_doh_back_standard_20260902_211337.jsonl,1
TREC-DL-2020,Qwen3-4B,Listwise,DOH,Default,4096,4086,10,1271,2815,0.244141,31.030273,68.725586,2026-09-02 20:27:21,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2020_listwise_doh_back_standard_20260902_193819.jsonl,1
TREC-DL-2020,GPT-OSS-20B,Pairwise,DOH,Default,4096,4080,16,4080,0,0.390625,99.609375,0.000000,2026-08-31 14:52:35,LLM_prompt_attack/outputs/result_gpt-oss-20b_trec-dl-2020_pairwise_so_back_standard_20260831_142001.jsonl,1
TREC-DL-2020,GPT-OSS-20B,Pairwise,DOH,Defense,4096,3864,232,1433,2431,5.664062,34.985352,59.350586,2026-08-31 20:31:09,LLM_prompt_attack/outputs/result_gpt-oss-20b_trec-dl-2020_pairwise_so_back_defense_20260831_200827.jsonl,1
TREC-DL-2020,Llama-3-8B,Pairwise,DOH,Default,4096,4096,0,2462,1634,0.000000,60.107422,39.892578,2026-08-31 13:41:01,LLM_prompt_attack/outputs/result_Llama3-8B_trec-dl-2020_pairwise_so_back_standard_20260831_131533.jsonl,1
TREC-DL-2020,Llama-3-8B,Pairwise,DOH,Defense,4096,4096,0,2318,1778,0.000000,56.591797,43.408203,2026-08-31 14:32:47,LLM_prompt_attack/outputs/result_Llama3-8B_trec-dl-2020_pairwise_so_back_defense_20260831_141242.jsonl,1
TREC-DL-2020,Llama3 70B,Pairwise,DOH,Default,4096,4096,0,4006,90,0.000000,97.802734,2.197266,2026-08-31 21:31:34,LLM_prompt_attack/outputs/result_Llama3-70B_trec-dl-2020_pairwise_so_back_standard_20260831_202453.jsonl,1
TREC-DL-2020,Llama3 70B,Pairwise,DOH,Defense,4096,4096,0,4013,83,0.000000,97.973633,2.026367,2026-09-03 12:09:45,LLM_prompt_attack/outputs/result_Llama-3-70B_trec-dl-2020_pairwise_doh_back_defense_20260903_115008.jsonl,1
TREC-DL-2020,Qwen3-32B,Pairwise,DOH,Default,4096,4096,0,3773,323,0.000000,92.114258,7.885742,2026-08-31 13:33:28,LLM_prompt_attack/outputs/result_Qwen3-32B_trec-dl-2020_pairwise_so_back_standard_20260831_131142.jsonl,1
TREC-DL-2020,Qwen3-32B,Pairwise,DOH,Defense,4096,4096,0,1157,2939,0.000000,28.247070,71.752930,2026-08-31 15:03:46,LLM_prompt_attack/outputs/result_Qwen3-32B_trec-dl-2020_pairwise_so_back_defense_20260831_144215.jsonl,1
TREC-DL-2020,Qwen3-4B,Pairwise,DOH,Default,4096,4096,0,3303,793,0.000000,80.639648,19.360352,2026-09-02 22:15:44,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2020_pairwise_doh_back_standard_20260902_220357.jsonl,1
TREC-DL-2020,Qwen3-4B,Pairwise,DOH,Defense,4096,4096,0,2758,1338,0.000000,67.333984,32.666016,2026-09-02 22:29:26,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2020_pairwise_doh_back_defense_20260902_221545.jsonl,1
TREC-DL-2020,GPT-OSS-20B,Setwise,DOH,Default,4096,4048,48,4035,13,1.171875,98.510742,0.317383,2026-09-02 23:02:51,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2020_setwise_doh_back_standard_20260902_215456.jsonl,1
TREC-DL-2020,GPT-OSS-20B,Setwise,DOH,Defense,4096,3952,144,618,3334,3.515625,15.087891,81.396484,2026-09-02 23:38:01,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2020_setwise_doh_back_defense_20260902_230531.jsonl,1
TREC-DL-2020,Llama-3-8B,Setwise,DOH,Default,4096,3095,1001,2675,420,24.438477,65.307617,10.253906,2026-09-03 01:40:06,LLM_prompt_attack/outputs/result_Llama-3-8B_trec-dl-2020_setwise_doh_back_standard_20260903_012840.jsonl,1
TREC-DL-2020,Llama-3-8B,Setwise,DOH,Defense,4096,206,3890,164,42,94.970703,4.003906,1.025391,2026-09-03 01:48:37,LLM_prompt_attack/outputs/result_Llama-3-8B_trec-dl-2020_setwise_doh_back_defense_20260903_014007.jsonl,1
TREC-DL-2020,Qwen3-32B,Setwise,DOH,Default,4096,4065,31,3572,493,0.756836,87.207031,12.036133,2026-09-02 19:51:25,LLM_prompt_attack/outputs/result_Qwen3-32B_trec-dl-2020_setwise_doh_back_standard_20260902_194641.jsonl,1
TREC-DL-2020,Qwen3-32B,Setwise,DOH,Defense,4096,4096,0,3166,930,0.000000,77.294922,22.705078,2026-09-02 21:59:43,LLM_prompt_attack/outputs/result_Qwen3-32B_trec-dl-2020_setwise_doh_back_defense_20260902_215347.jsonl,1
TREC-DL-2020,Qwen3-4B,Setwise,DOH,Default,4096,4081,15,3420,661,0.366211,83.496094,16.137695,2026-09-02 17:25:09,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2020_setwise_doh_back_standard_20260902_165555.jsonl,1
TREC-DL-2020,Qwen3-4B,Setwise,DOH,Defense,4096,4095,1,2950,1145,0.024414,72.021484,27.954102,2026-09-02 21:35:13,LLM_prompt_attack/outputs/result_Qwen3-4B_trec-dl-2020_setwise_doh_back_defense_20260902_205430.jsonl,1
TREC-DL-2019,GPT-OSS-20B,Listwise,Query injection,Default,4096,4047,49,242,3805,1.196289,5.908203,92.895508,2026-09-05 15:15:20,LLM_prompt_attack/outputs/result_GPT-OSS-20B_trec-dl-2019_listwise_query-injection_back_standard_20260905_135138.jsonl,1
