query	query_ids	years	keywords
who noncommunicable diseases	1044797	2019	"[""who"", ""noncommunicable diseases""]"
the quad cast	1124464	2019	"[""the quad cast""]"
what type of work is barbering	1107988	2019	"[""type of work"", ""barbering""]"
definition declaratory judgment	130510	2019	"[""definition"", ""declaratory judgment""]"
ben foster footballer net worth	1127893	2019	"[""ben foster"", ""footballer"", ""net worth""]"
edward jones phone number	1135377	2019	"[""edward jones"", ""phone number""]"
pollen is found on what part of the a flower	1126206	2019	"[""pollen"", ""pollen is found on"", ""found on"", ""what part of the flower"", ""part of the flower"", ""flower""]"
what does pk nail stand for in survey	645693	2019	"[""pk nail"", ""stand for"", ""survey""]"
how far prior to wedding should you mail out invitations	1133328	2019	"[""how far prior to wedding"", ""mail out invitations""]"
what does production design entail	646207	2019	"[""production design"", ""entail""]"
which is the definition of a market? in the study of economics	1012021	2019	"[""definition of a market"", ""study of economics""]"
right pelvic pain causes	489204	2019	"[""right pelvic pain causes"", ""right pelvic pain"", ""causes""]"
what does e pluribus unum mean in latin	1119075	2019	"[""e pluribus unum"", ""latin""]"
what are the social determinants of health	573724	2019	"[""social determinants of health""]"
what contains specific instructions that make each living thing unique?	600573	2019	"[""specific instructions"", ""each living thing"", ""unique""]"
what county is pontiac, illinois in?	1120447	2019	"[""what county"", ""Pontiac, Illinois""]"
what are the three distinct layers of the earth?	574575	2019	"[""three distinct layers of the earth"", ""three distinct layers"", ""earth""]"
who was the first african-american to win wimbledon	1055865	2019	"[""first african-american"", ""win Wimbledon""]"
sensibilities, definition	494835	2019	"[""sensibilities"", ""definition"", ""sensibilities definition""]"
noct temperature	1126814	2019	"[""noct temperature"", ""noct"", ""temperature""]"
does legionella pneumophila cause pneumonia	168216	2019	"[""legionella pneumophila"", ""cause pneumonia""]"
cost for cremation	100983	2019	"[""cost for cremation"", ""cost"", ""cremation""]"
generic vivelle dot cost	194013	2019	"[""generic vivelle dot"", ""vivelle dot"", ""cost""]"
what does dual band	1119092	2019	"[""dual band""]"
how is the weather in jamaica	1133167	2019	"[""weather"", ""Jamaica"", ""weather in Jamaica""]"
how far between shirleysburg pa and newville pa	1133418	2019	"[""how far"", ""shirrlesburg pa"", ""newville pa"", ""between shirleysburg pa and newville pa""]"
is the titanic the biggest ship ever	427578	2019	"[""titanic"", ""biggest ship ever""]"
how much money a united airline get as a captain pilot	324211	2019	"[""united airline"", ""captain pilot"", ""how much money""]"
acura integra timing belt replacement cost	11096	2019	"[""acura integra"", ""timing belt"", ""replacement cost""]"
function of malt	1134787	2019	"[""function of malt""]"
ceramic-tiles how much the cost for square foot	89928	2019	"[""ceramic tiles"", ""how much"", ""cost"", ""square foot""]"
socioemotional processes definition	499920	2019	"[""socioemotional processes"", ""definition""]"
types of dysarthria from cerebral palsy	527433	2019	"[""types of dysarthria"", ""cerebral palsy"", ""dysarthria""]"
average price for kitchen cabinets installation	40578	2019	"[""average price"", ""kitchen cabinets installation"", ""kitchen cabinets""]"
what is a period calculus	694342	2019	"[""period calculus""]"
bond strike price	1125225	2019	"[""bond strike price"", ""bond"", ""strike price""]"
why was the sat developed	1136427	2019	"[""sat"", ""why was the sat developed""]"
ira spar phone number	1128856	2019	"[""ira spar"", ""phone number""]"
what is ar balance	719381	2019	"[""ar balance""]"
biggest house you can buy in skyrim	53175	2019	"[""biggest house you can buy in Skyrim""]"
definition of a first harmonic	131651	2019	"[""definition"", ""first harmonic""]"
who is robert gray	1037798	2019	"[""robert gray""]"
what types of food can you cook sous vide	915593	2019	"[""types of food"", ""cook sous vide"", ""sous vide""]"
how long is life cycle of flea	264014	2019	"[""how long"", ""life cycle"", ""flea"", ""life cycle of flea""]"
what can contour plowing reduce	1121402	2019	"[""contour plowing"", ""reduce""]"
when was the salvation army founded	962179	2019	"[""salvation army"", ""founded""]"
what is a active margin	1117099	2019	"[""active margin""]"
what is epicureanism	744366	2019	"[""epicureanism""]"
how many calories in tablespoon mayonnaise	277780	2019	"[""calories"", ""tablespoon mayonnaise"", ""how many calories""]"
what is ftl games	1114563	2019	"[""ftl games""]"
which numbers are the account number on the check	1014126	2019	"[""account number on the check""]"
chicco pocket snack booster seat, grey	1117346	2019	"[""chicco"", ""pocket snack booster seat"", ""grey""]"
difference between rn and bsn	148538	2019	"[""difference between rn and bsn"", ""rn"", ""bsn""]"
medicare's definition of mechanical ventilation	451602	2019	"[""medicare's definition of mechanical ventilation"", ""medicare"", ""mechanical ventilation"", ""definition""]"
phone number for southwest airlines customer service	474735	2019	"[""phone number"", ""southwest airlines"", ""customer service""]"
how to find the midsegment of a trapezoid	359349	2019	"[""midsegment of a trapezoid"", ""find the midsegment""]"
what the health diet	903469	2019	"[""health diet""]"
what is an aml surveillance analyst	1115776	2019	"[""aml surveillance analyst""]"
which is a certificate of debt issued by corporations and governments?	1104492	2019	"[""certificate of debt"", ""issued by corporations and governments"", ""corporations"", ""governments""]"
how much does it cost to go to alabama university	315637	2019	"[""how much does it cost"", ""Alabama University""]"
what is the daily life of thai people	1112341	2019	"[""daily life of Thai people"", ""daily life"", ""Thai people""]"
what causes heavy metal toxins in your body	588587	2019	"[""heavy metal toxins in your body"", ""heavy metal toxins"", ""causes""]"
what is a web domain	706080	2019	"[""web domain""]"
define apprehension.	117831	2019	"[""define apprehension"", ""apprehension""]"
what colors are louisiana tech	1120868	2019	"[""colors"", ""louisiana tech""]"
what is the gonstead chiropractic technique	1111906	2019	"[""gonstead chiropractic technique""]"
toyota of plano plano tx	523270	2019	"[""toyota of plano"", ""plano tx"", ""toyota"", ""plano"", ""tx""]"
definition of coining money	133358	2019	"[""definition of coining money"", ""coining money"", ""definition""]"
can farang live in thailand	67262	2019	"[""farang"", ""Thailand"", ""live in Thailand"", ""can farang live""]"
what causes meteor shower on earth	1121166	2019	"[""causes"", ""meteor shower"", ""earth""]"
what is the area where rock under stress breaks and triggers an earthquake?	805321	2019	"[""area where rock under stress breaks"", ""rock under stress"", ""triggers an earthquake"", ""earthquake""]"
average sound bite	1129828	2019	"[""average sound bite"", ""average"", ""sound bite""]"
definition of a sigmet	131843	2019	"[""definition of a sigmet""]"
cost of interior concrete flooring	104861	2019	"[""cost"", ""interior concrete flooring""]"
what is the most popular food in switzerland	833860	2019	"[""most popular food"", ""Switzerland""]"
how are some sharks warm blooded	207786	2019	"[""sharks"", ""some sharks"", ""warm blooded""]"
what is a moderator variable	691330	2019	"[""moderator variable""]"
who is jobu	1103528	2019	"[""who is jobu"", ""jobu""]"
how long to hold bow in yoga	1132213	2019	"[""how long to hold bow in yoga"", ""how long to hold bow"", ""hold bow"", ""bow in yoga"", ""yoga""]"
how old is kidman	335594	2019	"[""how old"", ""kidman""]"
honored meaning	1134138	2019	"[""honored meaning""]"
definition of tangent	138632	2019	"[""definition of tangent""]"
what information is stored on an external hard drive	671071	2019	"[""information stored on external hard drive"", ""external hard drive""]"
what is a virus made of	705609	2019	"[""virus"", ""made of"", ""virus made of""]"
what is durable medical equipment consist of	1114819	2019	"[""durable medical equipment"", ""consist of""]"
what is therapy that explores relationship problems	855434	2019	"[""therapy"", ""relationship problems"", ""explores relationship problems"", ""therapy that explores relationship problems""]"
harvey mudd tuition cost	1134463	2019	"[""harvey mudd"", ""tuition cost""]"
what is firewalk	747511	2019	"[""firewalk""]"
stamford federal credit union routing number	502261	2019	"[""stamford federal credit union"", ""routing number""]"
exons definition biology	183378	2019	"[""exons definition"", ""exons"", ""biology""]"
what does velvet symbolize	654723	2019	"[""velvet"", ""symbolize""]"
chevy chase meaning	1117387	2019	"[""chevy chase meaning"", ""chevy chase""]"
presidential synonym	479871	2019	"[""presidential synonym"", ""presidential"", ""synonym""]"
wat is dopamine	541571	2019	"[""dopamine"", ""wat is dopamine""]"
define visceral?	1106007	2019	"[""define visceral"", ""visceral""]"
calories in egg fried	60235	2019	"[""calories"", ""egg fried""]"
enemy of the state film cast	180442	2019	"[""enemy of the state"", ""film"", ""cast""]"
what is amitriptyline prescribed for	710347	2019	"[""amitriptyline"", ""prescribed for""]"
tracheids are part of _____.	1124210	2019	"[""tracheids"", ""part of""]"
how many liberty ships were built in brunswick	287683	2019	"[""how many"", ""liberty ships"", ""Brunswick""]"
rsa definition key	490595	2019	"[""rsa definition"", ""rsa"", ""definition"", ""key""]"
how many people are in the peru	291865	2019	"[""how many people"", ""Peru""]"
what is securenet	794725	2019	"[""securenet""]"
who formed the commonwealth of independent states	1103812	2019	"[""who formed"", ""commonwealth of independent states""]"
largest hindu temple nj	436600	2019	"[""largest hindu temple"", ""nj""]"
who played starsky and hutch	1047259	2019	"[""who played"", ""Starsky and Hutch""]"
when will the next eclipse occur	964223	2019	"[""next eclipse"", ""when will the next eclipse occur""]"
what are rdw in blood work	564054	2019	"[""rdw"", ""blood work"", ""rdw in blood work""]"
causes of left ventricular hypertrophy	87181	2019	"[""causes"", ""left ventricular hypertrophy""]"
what is a synonym for thoracic	1116052	2019	"[""synonym for thoracic"", ""synonym"", ""thoracic""]"
what are achieved and ascribed statuses?	554515	2019	"[""achieved statuses"", ""ascribed statuses""]"
lps laws definition	443396	2019	"[""lps laws"", ""definition"", ""lps laws definition""]"
calculate my social security benefit per month	1123581	2019	"[""calculate"", ""social security benefit"", ""per month""]"
what is an exercised stock option	714453	2019	"[""exercised stock option""]"
where do white sox play in chicago	972007	2019	"[""white sox"", ""Chicago""]"
what years were the crusades	929033	2019	"[""what years"", ""crusades""]"
job ratio engineering	433234	2019	"[""job ratio"", ""engineering""]"
what are the three percenters?	1121709	2019	"[""three percenters""]"
causes of random whitehead outbreaks	88073	2019	"[""causes of random whitehead outbreaks"", ""random whitehead outbreaks"", ""whitehead outbreaks"", ""causes""]"
causes of military suicide	87452	2019	"[""causes of military suicide"", ""military suicide""]"
which amendment protects a person from cruel or unusual punishment	1005165	2019	"[""amendment"", ""cruel or unusual punishment""]"
how is atp produced	1133249	2019	"[""how is ATP produced"", ""ATP"", ""produced""]"
when is the month of autism awareness	953067	2019	"[""month of autism awareness"", ""autism awareness""]"
cost for jet fuel	101169	2019	"[""cost for jet fuel"", ""jet fuel"", ""cost""]"
what is theraderm used for	855410	2019	"[""theraderm"", ""theraderm used for""]"
what causes ankle blisters	1121276	2019	"[""ankle blisters"", ""causes""]"
what is famvir prescribed for	1114646	2019	"[""famvir"", ""prescribed for""]"
anthropological definition of environment	19335	2019	"[""anthropological definition of environment"", ""anthropological definition"", ""environment""]"
what is rbrvs	789700	2019	"[""rbrvs""]"
axon terminals or synaptic knob definition	47923	2019	"[""axon terminals"", ""synaptic knob"", ""definition""]"
how many zeros in one septillion	301524	2019	"[""how many zeros"", ""one septillion""]"
is cdg airport in main paris	405717	2019	"[""cdg airport"", ""main paris""]"
does doxycycline contain sulfa	165633	2019	"[""doxycycline"", ""sulfa"", ""contain sulfa""]"
when is the evening	952774	2019	"[""when is the evening""]"
what is lmt stocks	766511	2019	"[""lmt stocks"", ""lmt""]"
when shazam movie released	1106293	2019	"[""when"", ""shazam movie"", ""released""]"
melanoma skin cancer symptoms	452431	2019	"[""melanoma"", ""skin cancer"", ""symptoms""]"
what level for banish	1109818	2019	"[""level for banish"", ""banish"", ""level""]"
who plays dr. fell on vampire diaries	1047902	2019	"[""who plays dr. fell"", ""vampire diaries""]"
how much do it cost to get your bachelor degree online	306076	2019	"[""how much do it cost"", ""bachelor degree"", ""online"", ""cost""]"
what age do you need to get prostate check?	551040	2019	"[""age"", ""prostate check""]"
who wrote the song look at me now song	1059231	2019	"[""who wrote"", ""look at me now"", ""song""]"
example of monotonic function	182539	2019	"[""example of monotonic function"", ""monotonic function"", ""example""]"
what is andres b	1115569	2019	"[""andres b""]"
how to convert figures into words in excel 2010	351697	2019	"[""convert figures into words"", ""excel 2010""]"
what time is it in howard pa	904965	2019	"[""what time"", ""Howard PA""]"
how many people use google in one day	292906	2019	"[""how many people"", ""use google"", ""one day""]"
what format does a thumb drive need to be for a mac	662372	2019	"[""format"", ""thumb drive"", ""mac""]"
how to heal muscle soreness	364142	2019	"[""how to heal muscle soreness"", ""heal muscle soreness"", ""muscle soreness""]"
ar glasses definition	20455	2019	"[""ar glasses"", ""definition""]"
what does electric vehicle mean	1119058	2019	"[""electric vehicle""]"
hilton lifetime diamond member benefits	203318	2019	"[""hilton"", ""lifetime diamond member"", ""benefits""]"
noe fractures	1126813	2019	"[""noe fractures""]"
how long are safety council class certification good for	240053	2019	"[""safety council class certification"", ""how long"", ""good for""]"
what is biblioteca in	1115392	2019	"[""biblioteca""]"
what is physical description of spruce	1113437	2019	"[""physical description"", ""spruce""]"
what are hydrocarbon in lipids	1122461	2019	"[""hydrocarbon"", ""lipids"", ""hydrocarbon in lipids""]"
closed ended mortgage definition	1116341	2019	"[""closed ended mortgage"", ""definition""]"
hydrogen is a liquid below what temperature	1129237	2019	"[""hydrogen is a liquid"", ""below what temperature"", ""hydrogen"", ""liquid"", ""temperature""]"
what type of eruption does pavolf have	912070	2019	"[""type of eruption"", ""pavolf""]"
how many carbs should you eat each day to lose weight	278813	2019	"[""how many carbs"", ""carbs"", ""eat each day"", ""lose weight""]"
is school lunch tax deductible	423273	2019	"[""school lunch"", ""tax deductible""]"
symptoms of different types of brain bleeds	507445	2019	"[""symptoms of different types of brain bleeds"", ""different types of brain bleeds"", ""brain bleeds"", ""symptoms""]"
are stem cell injections fda approved	25129	2019	"[""stem cell injections"", ""FDA approved""]"
difference between a mcdouble and a double cheeseburger	146187	2019	"[""difference between a mcdouble and a double cheeseburger"", ""mcdouble"", ""double cheeseburger""]"
what does chs stand for?	634428	2019	"[""chs"", ""chs stand for"", ""stand for""]"
what are the effects of having low blood sugar	1121986	2019	"[""effects of having low blood sugar"", ""low blood sugar""]"
how much is a us postal stamp cost	321441	2019	"[""us postal stamp"", ""cost"", ""how much""]"
university of dubuque enrollment	532603	2019	"[""university of dubuque"", ""enrollment""]"
who is aziz hashim	1030303	2020	"[""aziz hashim""]"
who is rep scalise?	1037496	2020	"[""rep scalise""]"
who killed nicholas ii of russia	1043135	2020	"[""who killed"", ""nicholas ii"", ""russia""]"
who owns barnhart crane	1045109	2020	"[""who owns"", ""Barnhart Crane""]"
who said no one can make you feel inferior	1049519	2020	"[""who said"", ""no one can make you feel inferior""]"
who sings monk theme song	1051399	2020	"[""Monk theme song"", ""who sings""]"
who was the highest career passer  rating in the nfl	1056416	2020	"[""highest career passer rating"", ""NFL""]"
why do hunters pattern their shotguns?	1064670	2020	"[""hunters pattern their shotguns"", ""pattern their shotguns"", ""hunters"", ""shotguns""]"
why do some places on my scalp feel sore	1065636	2020	"[""some places on my scalp"", ""feel sore"", ""scalp"", ""sore"", ""why""]"
why is pete rose banned from hall of fame	1071750	2020	"[""pete rose"", ""banned"", ""hall of fame""]"
who is thomas m cooley	1103153	2020	"[""thomas m cooley""]"
definition of endorsing	1103791	2020	"[""definition of endorsing""]"
which hormone increases calcium levels in the blood?	1104501	2020	"[""hormone"", ""calcium levels in the blood""]"
define: geon	1105792	2020	"[""define"", ""geon""]"
where can the amazon rainforest is located	1105860	2020	"[""amazon rainforest"", ""located""]"
when are the four forces that act on an airplane in equilibrium?	1106928	2020	"[""four forces that act on an airplane"", ""equilibrium""]"
define pareto chart in statistics	1106979	2020	"[""define"", ""pareto chart"", ""statistics""]"
what year were the timberwolves founded	1107315	2020	"[""timberwolves"", ""year"", ""founded"", ""what year"", ""timberwolves founded""]"
what year did knee deep come out funkadelic	1107440	2020	"[""knee deep"", ""Funkadelic"", ""year""]"
define define gallows	1108450	2020	"[""define gallows"", ""define""]"
what tissue composes the hypodermis	1108466	2020	"[""tissue composes the hypodermis"", ""hypodermis"", ""tissue""]"
what time zone is st paul minnesota in	1108473	2020	"[""time zone"", ""St Paul"", ""Minnesota""]"
what the best way to get clothes white	1108651	2020	"[""best way to get clothes white"", ""best way"", ""get clothes white"", ""clothes white""]"
what temperature and humidity to dry sausage	1108729	2020	"[""temperature and humidity"", ""dry sausage"", ""temperature"", ""humidity""]"
what mental illnesses	1109699	2020	"[""mental illnesses""]"
what medium do radio waves travel through	1109707	2020	"[""medium"", ""radio waves"", ""travel through""]"
what language is craith filmed in?	1109850	2020	"[""language"", ""craith"", ""filmed""]"
what is the un fao	1110678	2020	"[""un fao""]"
what is the distance between flat rock michigan and detroit michigan	1112142	2020	"[""distance"", ""flat rock michigan"", ""detroit michigan""]"
what is shakespeare's theatre called	1113042	2020	"[""shakespeare's theatre""]"
what is reba mcentire's net worth	1113256	2020	"[""reba mcentire"", ""net worth""]"
what is it called when your blood becomes too thin	1114166	2020	"[""blood becomes too thin"", ""thin blood""]"
what is in the meat group	1114286	2020	"[""meat group""]"
conformative definition	1114993	2020	"[""conformative definition""]"
what is chaff and flare	1115210	2020	"[""chaff"", ""flare"", ""chaff and flare""]"
what is a nonconformity? earth science	1116380	2020	"[""nonconformity"", ""earth science""]"
what does unauthorized act in writing mean	1117817	2020	"[""unauthorized act in writing""]"
what does the word pottery mean	1117886	2020	"[""pottery"", ""word pottery""]"
what does provisions mean?	1118370	2020	"[""provisions""]"
what does plank owner mean	1118426	2020	"[""plank owner""]"
what does distraint mean?	1119118	2020	"[""distraint"", ""what does distraint mean""]"
what does a psychological screening consist of for egg donors	1119543	2020	"[""psychological screening"", ""egg donors""]"
caries detection system	1120588	2020	"[""caries detection system"", ""caries detection"", ""caries"", ""detection"", ""system""]"
what can you do about discrimination in the workplace in oklahoma city	1121353	2020	"[""discrimination in the workplace"", ""Oklahoma City""]"
what are the major political parties in great britain? select all that apply.	1121879	2020	"[""major political parties in great britain""]"
what are symptoms of kid	1122138	2020	"[""symptoms"", ""kid"", ""symptoms of kid""]"
what amino produces carnitine	1122767	2020	"[""amino produces carnitine"", ""carnitine"", ""amino""]"
what adobe do you need to create external links in a pdf document	1122843	2020	"[""adobe"", ""create external links"", ""external links"", ""pdf document""]"
walmart phone number linton in	1123657	2020	"[""walmart phone number"", ""Linton IN""]"
briefly describe how the lungs function	1124552	2020	"[""briefly describe"", ""how the lungs function"", ""lungs function""]"
routing number for savings bank of maine	1125632	2020	"[""routing number"", ""savings bank of maine"", ""routing number for savings bank of maine""]"
reigning, definition	1125755	2020	"[""reigning"", ""definition""]"
outmaneuver definition	1126523	2020	"[""outmaneuver definition"", ""outmaneuver""]"
number of employees for disa global solutions	1126738	2020	"[""number of employees"", ""disa global solutions""]"
ms symptoms ms	1127004	2020	"[""ms symptoms"", ""ms"", ""symptoms""]"
monk meaning	1127233	2020	"[""monk meaning"", ""monk"", ""meaning""]"
meaning of shebang	1127540	2020	"[""meaning of shebang"", ""shebang""]"
is the medicine toradol a narcotic	1128456	2020	"[""medicine toradol"", ""toradol"", ""narcotic""]"
in healthcare what does iihi stand for	1129081	2020	"[""healthcare"", ""iihi"", ""what does iihi stand for""]"
how much do a passport	1130705	2020	"[""how much"", ""passport""]"
how much cornstarch is needed to thicken	1130734	2020	"[""how much cornstarch"", ""cornstarch"", ""thicken"", ""needed to thicken""]"
how many years you have to go through and school is to become a anesthesiologist	1130847	2020	"[""how many years"", ""school"", ""become a anesthesiologist"", ""anesthesiologist""]"
how many sons robert kraft has	1131069	2020	"[""how many sons"", ""Robert Kraft"", ""sons""]"
how many bricks per wall	1132044	2020	"[""how many bricks per wall"", ""bricks per wall"", ""how many bricks""]"
how long to cook potato wedges in the oven from frozen	1132247	2020	"[""how long"", ""cook"", ""potato wedges"", ""cook potato wedges"", ""oven"", ""frozen""]"
average annual income data analyst	1132532	2020	"[""average annual income"", ""data analyst""]"
how long do you stay contagious with the flu	1132842	2020	"[""how long"", ""stay contagious"", ""contagious with the flu"", ""flu""]"
how long do i cook artichokes for	1132943	2020	"[""how long"", ""cook artichokes"", ""artichokes""]"
how long do hormonal headaches last	1132950	2020	"[""how long"", ""hormonal headaches"", ""last""]"
how does vitamin c helps	1133485	2020	"[""vitamin c"", ""how does vitamin c helps""]"
how does granulation tissue start	1133579	2020	"[""granulation tissue"", ""start""]"
hotshot members	1134094	2020	"[""hotshot members"", ""hotshot"", ""members""]"
holidays definition	1134207	2020	"[""holidays definition""]"
head basketball coach at texas a&m.	1134431	2020	"[""head basketball coach"", ""Texas A&M""]"
geneva il median sales price	1134680	2020	"[""geneva il"", ""median sales price""]"
flyover definition	1134939	2020	"[""flyover definition"", ""flyover""]"
first eagle credit union routing number	1134988	2020	"[""first eagle credit union"", ""routing number""]"
antibiotics for what kind of infection	1135268	2020	"[""antibiotics"", ""what kind of infection""]"
embedded payments definition	1135283	2020	"[""embedded payments"", ""definition""]"
dx code for thoracic outlet syndrome	1135413	2020	"[""dx code"", ""thoracic outlet syndrome""]"
does low vitamin cause tingling	1135626	2020	"[""low vitamin"", ""tingling"", ""cause tingling""]"
difference between a hotel and motel	1136043	2020	"[""difference between a hotel and motel"", ""hotel"", ""motel"", ""difference""]"
difference between a company's strategy and business model is	1136047	2020	"[""difference between a company's strategy and business model"", ""company's strategy"", ""business model""]"
why does lacquered brass tarnish	1136769	2020	"[""why does lacquered brass tarnish"", ""lacquered brass"", ""tarnish""]"
why did the ancient egyptians call their land kemet, or black land?	1136962	2020	"[""ancient egyptians"", ""kemet"", ""black land""]"
define bmt medical	118440	2020	"[""define bmt medical"", ""bmt medical"", ""define""]"
define curvilinear	119821	2020	"[""define curvilinear"", ""curvilinear""]"
define etruscans	121171	2020	"[""define etruscans"", ""define"", ""etruscans""]"
define premature babies	125659	2020	"[""define"", ""premature babies""]"
definition of laudable	135802	2020	"[""definition of laudable"", ""laudable""]"
describe how muscles and bones work together to produce movement	141630	2020	"[""muscles"", ""bones"", ""muscles and bones"", ""work together"", ""produce movement"", ""movement""]"
did prohibition increased crime	144862	2020	"[""prohibition"", ""increased crime""]"
do google docs auto save	156498	2020	"[""google docs"", ""auto save""]"
does ethambutol treat bone infection	166046	2020	"[""ethambutol"", ""bone infection"", ""ethambutol treat bone infection""]"
does mississippi have an income tax	169208	2020	"[""mississippi"", ""income tax"", ""mississippi income tax""]"
dog day afternoon meaning	174463	2020	"[""dog day afternoon"", ""meaning"", ""dog day""]"
driving distance  geneva ny to syracuse	175920	2020	"[""driving distance"", ""geneva ny"", ""syracuse""]"
eating foods that are considered warm	177604	2020	"[""eating foods"", ""considered warm"", ""warm""]"
estar meaning	181626	2020	"[""estar meaning""]"
group edit policy	197312	2020	"[""group edit policy"", ""group"", ""edit"", ""policy""]"
hotels in st. louis area	206106	2020	"[""hotels"", ""st. louis area""]"
how does the body oxidize alcohol so it can be eliminated	227873	2020	"[""how does the body oxidize alcohol"", ""oxidize alcohol"", ""body oxidize alcohol"", ""eliminated""]"
are naturalization records public information	23849	2020	"[""naturalization records"", ""public information""]"
how long are we contagious after we catch a cold.?	240158	2020	"[""how long are we contagious after we catch a cold""]"
how long do financial institutions keep records after closing	245052	2020	"[""financial institutions"", ""keep records"", ""after closing"", ""how long""]"
how long do ticks survive without host	246883	2020	"[""how long"", ""ticks survive without host"", ""ticks survive"", ""without host""]"
how long does it take for discover to raise limit	253749	2020	"[""how long does it take"", ""discover"", ""raise limit""]"
how long does it take to get feeling back after surgery?	256942	2020	"[""how long does it take"", ""get feeling back"", ""after surgery""]"
how long does it take to get refund from petsmart	257119	2020	"[""how long does it take"", ""refund"", ""Petsmart""]"
how long does it take to remove wisdom tooth	258062	2020	"[""how long"", ""remove wisdom tooth"", ""wisdom tooth""]"
army dating websites	26703	2020	"[""army dating websites""]"
how long will methadone stay in your system	273695	2020	"[""how long will methadone stay in your system"", ""methadone"", ""stay in your system"", ""how long""]"
how much caffeine in twinings green tea	302846	2020	"[""caffeine"", ""Twinings green tea"", ""how much caffeine"", ""green tea""]"
how much does talent directors get paid a year	318362	2020	"[""how much"", ""talent directors"", ""get paid"", ""a year""]"
how much money do motivational speakers make	324585	2020	"[""how much money"", ""motivational speakers""]"
how much weight on usps letter	330501	2020	"[""how much weight"", ""USPS letter""]"
how much would it cost to install my own wind turbine	330975	2020	"[""how much would it cost"", ""cost to install"", ""install my own wind turbine"", ""my own wind turbine"", ""wind turbine""]"
how often to button quail lay eggs	332593	2020	"[""button quail"", ""lay eggs"", ""how often""]"
how old is vanessa redgrave	336901	2020	"[""vanessa redgrave"", ""how old""]"
how do they do open heart surgery	3505	2020	"[""open heart surgery""]"
how to get a free xbox one card	360721	2020	"[""how to get"", ""free xbox one card""]"
how to uninstall xbox from windows 10	384356	2020	"[""how to uninstall xbox"", ""windows 10""]"
ia suffix meaning	390360	2020	"[""ia suffix"", ""suffix meaning"", ""meaning"", ""ia suffix meaning""]"
is caffeine an narcotic	405163	2020	"[""caffeine"", ""narcotic"", ""caffeine an narcotic""]"
average salary for dental hygienist in nebraska	42255	2020	"[""average salary for dental hygienist"", ""Nebraska""]"
is the a splitboard in skis	425632	2020	"[""splitboard"", ""skis"", ""splitboard in skis""]"
is the duodenum a muscle	426175	2020	"[""duodenum"", ""muscle"", ""is the duodenum a muscle""]"
average salary in canada 1985	42752	2020	"[""average salary"", ""Canada"", ""1985""]"
landfill hours	435548	2020	"[""landfill hours"", ""landfill"", ""hours""]"
largest known insects	436707	2020	"[""largest known insects""]"
